Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,at_risk
28,80,High,High,No,5,64,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,70,0
19,88,High,Medium,Yes,5,95,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,0
19,99,High,High,Yes,8,53,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Near,Male,72,0
13,78,Medium,High,No,7,82,High,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Female,65,0
25,81,High,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,71,0
21,81,High,Medium,Yes,7,94,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Male,70,0
17,82,Medium,Low,No,10,94,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Female,66,0
9,81,Medium,Medium,Yes,7,99,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,64,1
29,60,Low,High,No,7,63,Medium,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,64,1
13,60,High,Low,No,10,64,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Far,Male,59,1
16,64,Medium,High,Yes,7,70,Medium,Yes,5,Low,Low,Public,Positive,4,No,High School,Moderate,Male,65,0
22,64,High,Medium,Yes,10,77,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,66,0
13,88,Medium,Medium,Yes,4,68,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,67,0
11,68,High,Medium,Yes,5,87,Medium,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,62,1
7,96,High,Low,No,6,50,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,65,0
17,99,Medium,Medium,No,10,86,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Near,Male,70,0
38,98,Low,Medium,No,6,94,Medium,Yes,2,Low,Low,Public,Negative,4,No,Postgraduate,Near,Female,75,0
14,71,High,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66,0
14,80,High,Medium,No,10,56,Low,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,65,0
17,67,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,64,1
21,92,High,Low,No,6,76,Low,Yes,2,Low,Medium,Public,Positive,5,No,College,Near,Male,70,0
17,96,Medium,High,Yes,8,87,Medium,Yes,0,Medium,Medium,Private,Positive,5,No,High School,Moderate,Male,71,0
24,94,Low,Medium,No,8,60,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,0
14,77,Medium,Medium,Yes,6,77,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Male,64,1
12,90,High,High,No,8,67,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Female,67,0
9,64,Medium,High,Yes,6,99,Medium,Yes,6,Low,High,Public,Positive,6,Yes,High School,Moderate,Male,65,0
7,62,High,Medium,Yes,7,74,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,62,1
17,90,Low,High,Yes,5,88,Low,Yes,1,Medium,Medium,Public,Negative,1,No,College,Near,Female,68,0
18,77,High,Medium,Yes,4,80,Medium,Yes,1,Medium,Low,Private,Negative,2,No,College,Near,Male,66,0
16,100,High,High,Yes,7,55,High,Yes,1,Low,Medium,Public,Negative,2,Yes,College,Moderate,Male,69,0
27,64,Medium,Medium,Yes,7,77,High,Yes,3,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,68,0
27,94,Medium,Low,No,5,77,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female,71,0
18,79,Medium,High,Yes,8,86,Medium,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Female,68,0
9,93,High,Low,Yes,7,66,Medium,Yes,0,Low,Low,Private,Neutral,2,No,College,Moderate,Male,64,1
17,93,Low,Medium,No,8,93,Low,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,66,0
16,97,Medium,Low,Yes,8,81,High,Yes,0,High,High,Private,Positive,2,No,High School,Near,Male,70,0
16,72,Low,Medium,No,9,52,Medium,Yes,1,Medium,High,Public,Negative,1,Yes,College,Moderate,Female,60,1
16,98,Medium,Medium,Yes,8,85,Low,Yes,0,Low,High,Public,Positive,2,No,College,Far,Male,69,0
16,66,Medium,Medium,Yes,7,95,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,65,0
18,63,High,High,Yes,7,84,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female,66,0
16,77,Medium,Low,No,10,69,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,64,1
21,93,Medium,High,No,8,80,Medium,Yes,0,High,High,Public,Positive,1,No,College,Moderate,Female,71,0
22,79,High,Low,No,7,59,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,66,0
15,93,Medium,Low,Yes,7,80,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66,0
28,89,Medium,Medium,No,6,75,Medium,Yes,1,Low,Low,Private,Negative,3,No,High School,Moderate,Male,68,0
14,68,High,High,No,5,51,High,Yes,1,High,Medium,Public,Neutral,5,Yes,High School,Moderate,Male,63,1
10,98,Medium,Low,Yes,10,66,Low,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,66,0
22,62,Low,Medium,No,8,60,Low,No,0,Medium,High,Public,Positive,2,No,College,Near,Male,61,1
15,96,Medium,Low,No,5,70,High,Yes,4,Low,High,Private,Positive,3,No,College,Near,Male,70,0
22,72,Medium,High,Yes,7,62,Low,Yes,5,High,Medium,Private,Neutral,2,No,College,Moderate,Female,68,0
6,80,Medium,Medium,Yes,9,92,Low,Yes,5,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,65,0
28,77,High,Medium,No,6,85,High,Yes,0,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,69,0
24,67,Medium,High,Yes,6,87,Low,Yes,0,Medium,Medium,Public,Positive,4,No,College,Near,Male,67,0
11,74,High,Medium,No,8,68,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,62,1
11,68,Low,High,Yes,8,50,Low,Yes,2,Low,High,Private,Positive,4,No,High School,Near,Female,61,1
16,67,High,Medium,Yes,6,88,Medium,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,65,0
15,80,High,Medium,No,8,80,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,65,0
6,92,Medium,Medium,Yes,5,77,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,66,0
18,83,Medium,High,Yes,6,64,Low,No,1,Medium,High,Private,Negative,3,No,High School,Near,Female,66,0
19,96,Medium,Medium,Yes,7,54,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,69,0
24,85,High,High,No,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,0
12,88,High,Medium,No,6,52,Low,No,1,Medium,High,Public,Negative,1,No,High School,Near,Male,63,1
11,87,Low,Medium,No,8,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,64,1
23,78,High,Low,No,9,65,High,Yes,1,Low,High,Public,Neutral,2,Yes,College,Far,Female,65,0
26,88,High,Medium,Yes,6,79,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Male,71,0
11,63,Medium,Medium,Yes,10,100,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,61,1
26,94,Low,Low,Yes,9,55,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,69,0
20,91,High,Medium,No,7,74,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,69,0
27,70,Medium,Medium,No,7,80,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66,0
20,91,High,Medium,No,6,91,Medium,Yes,3,High,High,Public,Neutral,2,No,High School,Near,Male,72,0
5,61,High,Medium,No,9,84,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,60,1
19,69,Low,Low,No,7,90,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Near,Male,62,1
26,63,Medium,Medium,Yes,5,76,Medium,Yes,3,Medium,High,Public,Neutral,5,Yes,High School,Near,Female,66,0
15,91,Medium,High,Yes,4,72,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,69,0
18,90,High,Medium,No,7,81,Medium,Yes,2,Medium,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,69,0
19,93,Medium,High,No,7,95,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,71,0
3,60,Medium,Low,Yes,6,78,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,57,1
30,80,High,High,No,5,80,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,72,0
15,88,Low,Medium,Yes,4,67,Medium,Yes,1,Medium,High,Private,Positive,4,No,High School,Far,Female,66,0
23,66,Medium,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,66,0
19,86,Medium,Medium,No,6,81,Medium,Yes,3,Medium,High,Public,Neutral,3,No,College,Near,Male,70,0
28,63,Medium,Medium,No,8,88,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,67,0
22,67,Medium,Medium,Yes,7,79,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,College,Moderate,Female,65,0
19,79,Medium,Medium,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,63,1
15,86,High,Low,No,8,79,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Female,68,0
25,66,Low,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,63,1
9,67,Medium,High,Yes,8,54,Medium,Yes,3,Medium,High,Private,Positive,5,No,College,Moderate,Male,63,1
24,68,Medium,Medium,Yes,5,91,High,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,68,0
13,70,Medium,Medium,Yes,6,53,Medium,Yes,2,Low,Medium,Public,Negative,0,Yes,College,Moderate,Female,60,1
28,69,Medium,Medium,No,10,82,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,67,0
21,76,Low,Low,Yes,4,99,High,Yes,0,Low,Low,Public,Positive,3,No,College,Far,Male,65,0
24,86,High,Low,Yes,7,54,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Near,Male,68,0
20,78,Medium,Low,No,8,61,Medium,Yes,0,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Female,62,1
9,91,Medium,Low,No,4,88,Low,Yes,2,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Near,Female,65,0
15,89,Medium,Medium,Yes,6,55,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,66,0
24,65,Medium,Medium,Yes,10,92,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,0
21,62,Low,High,Yes,7,50,Low,No,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,60,1
27,95,Low,High,Yes,6,94,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,74,0
22,63,Low,Low,Yes,7,53,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,62,1
14,66,Low,Medium,Yes,6,96,Low,Yes,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,61,1
15,61,Medium,Medium,No,10,93,High,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,63,1
21,85,Medium,Low,No,6,77,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Male,66,0
6,83,Medium,Medium,No,6,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,65,0
30,99,Low,Medium,No,5,54,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,72,0
23,95,High,Medium,No,7,57,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,70,0
27,76,High,High,Yes,7,68,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,71,0
11,75,High,High,Yes,9,77,Medium,No,1,High,High,Private,Neutral,2,Yes,College,Moderate,Male,64,1
27,72,Medium,High,No,5,93,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Near,Male,70,0
33,66,Medium,Medium,No,8,77,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,68,0
12,66,Low,High,Yes,7,83,Medium,No,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,61,1
25,65,High,Medium,Yes,4,84,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,68,0
20,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,64,1
11,70,Medium,High,Yes,6,89,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,64,1
23,72,Medium,High,Yes,10,99,Medium,Yes,2,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Female,71,0
25,98,Medium,High,Yes,8,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72,0
16,83,Medium,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Positive,1,No,College,Moderate,Female,66,0
27,100,Low,Medium,Yes,4,97,Low,Yes,4,Low,High,Public,Positive,3,No,High School,Near,Female,74,0
10,75,Medium,Medium,Yes,4,90,Medium,Yes,3,Medium,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,65,0
11,78,High,High,No,8,63,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64,1
21,73,High,Medium,Yes,8,99,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,69,0
20,67,Medium,Medium,No,6,93,Low,No,1,Low,Medium,Public,Negative,3,Yes,College,Near,Male,62,1
16,66,Medium,Medium,Yes,7,53,High,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Male,62,1
25,98,Low,Low,Yes,7,91,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,72,0
23,99,Medium,High,No,7,89,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73,0
25,62,Medium,Low,No,6,61,High,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,64,1
19,66,Medium,Medium,No,8,83,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,65,0
24,77,High,High,Yes,9,99,Medium,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,70,0
17,67,Medium,Medium,Yes,6,84,High,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,66,0
32,75,Low,High,No,5,91,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Female,70,0
15,65,Medium,High,Yes,6,55,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Female,63,1
33,78,Low,Low,No,7,86,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,69,0
20,71,High,Medium,Yes,8,60,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,64,1
12,74,Low,Medium,No,8,54,Medium,Yes,2,Medium,Medium,Private,Positive,5,No,Postgraduate,Moderate,Female,63,1
28,64,Medium,Medium,No,8,78,Low,Yes,2,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,66,0
21,77,Medium,Medium,Yes,8,88,Low,Yes,2,High,Medium,Private,Positive,1,No,College,Moderate,Female,68,0
25,99,Medium,Medium,Yes,7,77,Medium,Yes,0,High,High,Public,Neutral,3,No,High School,Near,Male,97,0
27,73,Low,Low,No,9,97,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Female,67,0
22,95,Medium,Medium,No,7,85,Medium,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,71,0
16,94,Low,Low,Yes,8,56,Low,Yes,2,Low,High,Public,Positive,2,No,College,Near,Female,66,0
26,98,Medium,Low,Yes,7,97,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Moderate,Male,72,0
20,92,High,Medium,Yes,7,58,Low,Yes,2,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Female,70,0
24,86,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,69,0
7,94,Medium,Low,Yes,9,57,High,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66,0
23,63,High,High,No,7,100,Low,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,69,0
16,79,Medium,Medium,Yes,6,67,Low,No,2,Medium,High,Private,Positive,3,No,College,Near,Male,65,0
30,100,High,High,No,6,75,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,75,0
24,91,Low,Medium,No,8,73,Medium,Yes,2,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male,70,0
21,98,High,Low,Yes,6,55,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,0
23,91,Medium,High,Yes,7,75,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Far,Male,69,0
14,95,High,Medium,No,7,57,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Female,68,0
30,88,Low,Medium,Yes,6,90,High,Yes,4,High,Medium,Private,Negative,2,No,College,Moderate,Male,73,0
32,90,Medium,Medium,Yes,5,98,High,Yes,0,Medium,High,Public,Neutral,3,No,College,Moderate,Male,74,0
22,81,Low,Low,No,5,90,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Female,66,0
30,97,High,Medium,Yes,6,72,High,Yes,1,Low,High,Public,Positive,2,No,High School,Far,Female,74,0
17,93,Medium,Low,Yes,5,50,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Moderate,Male,67,0
15,94,High,Medium,Yes,8,52,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Far,Female,67,0
20,87,Medium,High,No,10,75,Low,Yes,3,Medium,Medium,Private,Neutral,2,No,College,Near,Female,70,0
23,72,Low,High,Yes,6,84,Medium,Yes,1,High,High,Public,Neutral,2,No,High School,Near,Male,67,0
18,61,Medium,Low,Yes,6,91,High,Yes,3,Medium,High,Public,Positive,3,No,College,Moderate,Female,80,0
23,97,Medium,High,Yes,6,80,Low,Yes,1,Low,Low,Public,Negative,2,No,College,Moderate,Male,70,0
22,83,High,Medium,No,8,99,Low,Yes,4,High,High,Public,Negative,4,Yes,High School,Near,Female,71,0
14,72,Medium,Low,No,8,75,High,Yes,4,High,Medium,Private,Positive,2,Yes,College,Near,Male,64,1
23,66,High,High,Yes,7,80,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,68,0
25,93,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,68,0
21,93,Medium,Medium,Yes,6,67,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Near,Female,69,0
27,93,High,Low,Yes,7,84,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,72,0
13,86,Medium,Medium,No,7,80,Medium,Yes,0,Low,Medium,Private,Negative,5,No,College,Near,Male,65,0
23,75,Low,Low,Yes,7,68,Medium,Yes,1,High,Low,Private,Neutral,4,Yes,High School,Near,Male,64,1
13,72,Medium,High,No,8,56,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,64,1
13,60,Low,Medium,No,5,67,High,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,58,1
16,93,High,Medium,Yes,7,52,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,69,0
14,63,High,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,61,1
17,85,High,High,Yes,6,66,Medium,Yes,0,Medium,High,Public,Neutral,2,No,College,Moderate,Female,68,0
19,80,High,Medium,Yes,6,69,Low,Yes,1,Low,Low,Private,Neutral,4,Yes,College,Near,Male,66,0
25,81,Medium,Medium,No,8,79,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,68,0
18,97,Low,High,No,5,79,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,70,0
10,61,High,Low,Yes,10,79,Medium,Yes,4,High,High,Public,Positive,2,Yes,College,Moderate,Male,62,1
27,91,Medium,Medium,No,8,75,Low,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Male,71,0
15,62,Medium,Medium,No,7,74,High,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,61,1
20,62,High,Medium,Yes,7,91,Low,Yes,1,Medium,Low,Public,Negative,3,No,College,Near,Male,64,1
23,77,Medium,Low,No,8,73,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,65,0
21,63,Low,Medium,Yes,6,77,Low,Yes,3,Medium,High,Public,Negative,1,No,High School,Near,Male,63,1
27,92,High,Medium,Yes,6,99,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Female,74,0
23,81,Medium,High,No,9,59,Low,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,68,0
15,61,High,Medium,Yes,6,86,High,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,65,0
33,62,Medium,Medium,No,7,74,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,0
21,85,Medium,High,Yes,6,92,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Moderate,Male,69,0
19,92,Low,Medium,Yes,7,70,Low,Yes,2,High,Medium,Private,Positive,2,No,College,Near,Male,69,0
26,78,High,Medium,No,8,65,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70,0
21,82,Medium,Medium,Yes,10,60,High,Yes,3,High,High,Public,Positive,4,No,High School,Near,Female,70,0
22,92,Medium,Medium,Yes,6,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,71,0
35,84,Medium,Medium,No,5,86,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,72,0
18,69,Medium,Low,No,7,54,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,61,1
18,85,Medium,High,Yes,6,86,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68,0
21,85,Medium,Low,Yes,7,52,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66,0
26,89,Medium,Medium,Yes,8,59,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Male,70,0
11,85,Medium,Low,No,10,80,Low,No,0,Low,High,Public,Positive,3,No,College,Near,Female,63,1
16,68,Low,Medium,Yes,4,92,Medium,No,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,62,1
10,98,Medium,High,No,7,80,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,Male,69,0
17,82,Medium,Medium,Yes,8,98,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,69,0
23,87,Medium,Low,Yes,6,93,Medium,Yes,1,High,High,Private,Positive,4,No,Postgraduate,Near,Female,72,0
15,64,High,Medium,Yes,7,67,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,64,1
11,75,Low,Medium,No,7,92,Medium,No,2,Low,High,Public,Positive,4,No,College,Moderate,Female,63,1
20,91,Medium,Medium,Yes,7,93,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,70,0
25,88,Low,Medium,Yes,8,98,Low,No,1,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,69,0
10,62,High,High,No,7,51,Medium,Yes,1,Medium,High,Private,Positive,2,No,High School,Near,Male,61,1
25,82,High,High,No,8,94,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,70,0
25,64,Medium,Medium,Yes,4,53,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,64,1
26,100,High,High,Yes,6,76,High,Yes,0,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,76,0
27,96,Medium,Medium,Yes,6,71,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,73,0
18,94,Medium,Medium,Yes,7,70,Medium,No,2,Medium,High,Public,Negative,3,No,College,Near,Female,69,0
21,97,Medium,Medium,Yes,6,80,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Male,72,0
18,74,Medium,Medium,No,6,85,Medium,Yes,4,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,66,0
20,89,Medium,Medium,Yes,8,51,Medium,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,70,0
29,78,Medium,High,Yes,7,80,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73,0
12,86,High,Medium,Yes,5,76,Low,No,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68,0
15,74,Medium,High,No,6,80,Medium,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66,0
28,73,Low,Medium,Yes,8,54,Medium,Yes,4,Medium,Medium,Private,Neutral,1,No,High School,Near,Female,67,0
26,77,Medium,Low,No,7,53,High,No,3,Medium,High,Private,Positive,3,No,High School,Near,Female,67,0
18,66,Medium,High,Yes,9,59,Medium,No,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,62,1
25,93,Low,Medium,No,8,93,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,72,0
22,74,Low,High,Yes,6,68,Medium,Yes,0,Medium,Low,Public,Positive,4,No,High School,Far,Male,65,0
29,76,Medium,Low,Yes,9,72,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,69,0
20,96,Medium,High,No,9,70,Medium,Yes,2,Low,Low,Public,Positive,2,Yes,High School,Near,Male,69,0
26,80,High,Medium,Yes,4,86,Medium,No,0,Low,Medium,Public,Positive,4,No,College,Moderate,Male,69,0
36,82,Low,Low,Yes,7,63,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,69,0
24,98,Low,Medium,Yes,6,53,Medium,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near,Female,69,0
20,95,Medium,High,Yes,7,69,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,0
24,67,High,Low,No,6,86,Medium,Yes,6,Low,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Female,67,0
18,79,Medium,High,Yes,6,96,Medium,Yes,3,Medium,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,69,0
34,99,Medium,Medium,Yes,8,53,Medium,Yes,0,Medium,High,Public,Neutral,5,No,College,Near,Male,75,0
21,75,Low,Medium,Yes,5,91,Medium,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Male,66,0
18,75,Medium,Low,Yes,7,53,Medium,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Male,63,1
15,68,Medium,Medium,Yes,5,67,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Moderate,Male,64,1
